y,ds
90,2022/6/16 16:30
128,2022/6/16 17:00
104,2022/6/16 17:30
118,2022/6/16 18:00
93,2022/6/16 18:30
72,2022/6/16 19:00
90,2022/6/16 19:30
106,2022/6/16 20:00
130,2022/6/16 20:30
150,2022/6/16 21:00
86,2022/6/16 21:30
21,2022/6/16 22:00
89,2022/10/25 7:00
84,2022/10/25 7:30
90,2022/10/25 8:00
136,2022/10/25 8:30
137,2022/10/25 9:00
176,2022/10/25 9:30
159,2022/10/25 10:00
196,2022/10/25 10:30
184,2022/10/25 11:00
168,2022/10/25 11:30
93,2022/10/25 12:00
91,2022/10/25 12:30
83,2022/10/25 13:00
112,2022/10/25 13:30
112,2022/10/25 14:00
130,2022/10/25 14:30
143,2022/10/25 15:00
177,2022/10/25 15:30
151,2022/10/25 16:00
185,2022/10/25 16:30
194,2022/10/25 17:00
218,2022/10/25 17:30
189,2022/10/25 18:00
189,2022/10/25 18:30
192,2022/10/25 19:00
209,2022/10/25 19:30
230,2022/10/25 20:00
193,2022/10/25 20:30
200,2022/10/25 21:00
144,2022/10/25 21:30
72,2022/10/25 22:00
2,2020/6/10 7:00
11,2020/6/10 7:30
20,2020/6/10 8:00
16,2020/6/10 8:30
24,2020/6/10 9:00
25,2020/6/10 9:30
9,2020/6/10 10:00
16,2020/6/10 10:30
25,2020/6/10 11:00
13,2020/6/10 11:30
29,2020/6/10 12:00
20,2020/6/10 12:30
22,2020/6/10 13:00
20,2020/6/10 13:30
5,2020/6/10 14:00
15,2020/6/10 14:30
22,2020/6/10 15:00
27,2020/6/10 15:30
20,2020/6/10 16:00
20,2020/6/10 16:30
19,2020/6/10 17:00
24,2020/6/10 17:30
24,2020/6/10 18:00
33,2020/6/10 18:30
27,2020/6/10 19:00
32,2020/6/10 19:30
45,2020/6/10 20:00
30,2020/6/10 20:30
36,2020/6/10 21:00
16,2020/6/10 21:30
1,2020/6/10 22:00
2,2021/1/16 7:00
1,2021/1/16 7:30
7,2021/1/16 8:00
7,2021/1/16 8:30
24,2021/1/16 9:00
22,2021/1/16 9:30
26,2021/1/16 10:00
30,2021/1/16 10:30
35,2021/1/16 11:00
23,2021/1/16 11:30
25,2021/1/16 12:00
26,2021/1/16 12:30
28,2021/1/16 13:00
18,2021/1/16 13:30
23,2021/1/16 14:00
9,2021/1/16 14:30
26,2021/1/16 15:00
30,2021/1/16 15:30
35,2021/1/16 16:00
32,2021/1/16 16:30
39,2021/1/16 17:00
31,2021/1/16 17:30
27,2021/1/16 18:00
29,2021/1/16 18:30
40,2021/1/16 19:00
42,2021/1/16 19:30
26,2021/1/16 20:00
15,2021/1/16 20:30
26,2021/1/16 21:00
13,2021/1/16 21:30
1,2021/1/16 22:00
69,2023/3/11 7:00
90,2023/3/11 7:30
126,2023/3/11 8:00
144,2023/3/11 8:30
206,2023/3/11 9:00
239,2023/3/11 9:30
281,2023/3/11 10:00
225,2023/3/11 10:30
260,2023/3/11 11:00
207,2023/3/11 11:30
164,2023/3/11 12:00
146,2023/3/11 12:30
108,2023/3/11 13:00
103,2023/3/11 13:30
142,2023/3/11 14:00
131,2023/3/11 14:30
162,2023/3/11 15:00
215,2023/3/11 15:30
244,2023/3/11 16:00
264,2023/3/11 16:30
249,2023/3/11 17:00
244,2023/3/11 17:30
221,2023/3/11 18:00
143,2023/3/11 18:30
165,2023/3/11 19:00
227,2023/3/11 19:30
207,2023/3/11 20:00
208,2023/3/11 20:30
171,2023/3/11 21:00
128,2023/3/11 21:30
31,2023/3/11 22:00
86,2023/4/2 7:00
129,2023/4/2 7:30
147,2023/4/2 8:00
168,2023/4/2 8:30
231,2023/4/2 9:00
273,2023/4/2 9:30
240,2023/4/2 10:00
304,2023/4/2 10:30
268,2023/4/2 11:00
234,2023/4/2 11:30
150,2023/4/2 12:00
149,2023/4/2 12:30
98,2023/4/2 13:00
141,2023/4/2 13:30
148,2023/4/2 14:00
156,2023/4/2 14:30
213,2023/4/2 15:00
234,2023/4/2 15:30
324,2023/4/2 16:00
351,2023/4/2 16:30
338,2023/4/2 17:00
305,2023/4/2 17:30
221,2023/4/2 18:00
215,2023/4/2 18:30
191,2023/4/2 19:00
203,2023/4/2 19:30
204,2023/4/2 20:00
167,2023/4/2 20:30
156,2023/4/2 21:00
84,2023/4/2 21:30
25,2023/4/2 22:00
41,2022/11/19 7:00
108,2022/11/19 7:30
150,2022/11/19 8:00
222,2022/11/19 8:30
258,2022/11/19 9:00
274,2022/11/19 9:30
286,2022/11/19 10:00
329,2022/11/19 10:30
271,2022/11/19 11:00
239,2022/11/19 11:30
194,2022/11/19 12:00
120,2022/11/19 12:30
95,2022/11/19 13:00
85,2022/11/19 13:30
115,2022/11/19 14:00
109,2022/11/19 14:30
157,2022/11/19 15:00
199,2022/11/19 15:30
188,2022/11/19 16:00
222,2022/11/19 16:30
166,2022/11/19 17:00
168,2022/11/19 17:30
133,2022/11/19 18:00
141,2022/11/19 18:30
127,2022/11/19 19:00
130,2022/11/19 19:30
142,2022/11/19 20:00
106,2022/11/19 20:30
108,2022/11/19 21:00
68,2022/11/19 21:30
27,2022/11/19 22:00
116,2021/3/5 21:00
107,2021/3/5 21:30
53,2021/3/5 22:00
2,2021/3/5 7:00
9,2021/3/5 7:30
15,2021/3/5 8:00
27,2021/3/5 8:30
27,2021/3/5 9:00
50,2021/3/5 9:30
61,2021/3/5 10:00
64,2021/3/5 10:30
58,2021/3/5 11:00
59,2021/3/5 11:30
39,2021/3/5 12:00
49,2021/3/5 12:30
48,2021/3/5 13:00
45,2021/3/5 13:30
50,2021/3/5 14:00
80,2021/3/5 14:30
98,2021/3/5 15:00
111,2021/3/5 15:30
83,2021/3/5 16:00
69,2021/3/5 16:30
61,2021/3/5 17:00
79,2021/3/5 17:30
76,2021/3/5 18:00
68,2021/3/5 18:30
79,2021/3/5 19:00
109,2021/3/5 19:30
125,2021/3/5 20:00
124,2021/3/5 20:30
86,2021/9/12 7:00
196,2021/9/12 7:30
208,2021/9/12 8:00
214,2021/9/12 8:30
256,2021/9/12 9:00
347,2021/9/12 9:30
374,2021/9/12 10:00
363,2021/9/12 10:30
352,2021/9/12 11:00
307,2021/9/12 11:30
188,2021/9/12 12:00
129,2021/9/12 12:30
132,2021/9/12 13:00
148,2021/9/12 13:30
176,2021/9/12 14:00
214,2021/9/12 14:30
204,2021/9/12 15:00
223,2021/9/12 15:30
326,2021/9/12 16:00
368,2021/9/12 16:30
384,2021/9/12 17:00
385,2021/9/12 17:30
288,2021/9/12 18:00
283,2021/9/12 18:30
291,2021/9/12 19:00
299,2021/9/12 19:30
347,2021/9/12 20:00
260,2021/9/12 20:30
204,2021/9/12 21:00
153,2021/9/12 21:30
30,2021/9/12 22:00
130,2022/8/30 7:00
113,2022/8/30 7:30
93,2022/8/30 8:00
111,2022/8/30 8:30
128,2022/8/30 9:00
158,2022/8/30 9:30
159,2022/8/30 10:00
151,2022/8/30 10:30
135,2022/8/30 11:00
126,2022/8/30 11:30
72,2022/8/30 12:00
57,2022/8/30 12:30
48,2022/8/30 13:00
54,2022/8/30 13:30
53,2022/8/30 14:00
42,2022/8/30 14:30
61,2022/8/30 15:00
82,2022/8/30 15:30
97,2022/8/30 16:00
114,2022/8/30 16:30
163,2022/8/30 17:00
182,2022/8/30 17:30
156,2022/8/30 18:00
155,2022/8/30 18:30
176,2022/8/30 19:00
238,2022/8/30 19:30
256,2022/8/30 20:00
295,2022/8/30 20:30
217,2022/8/30 21:00
103,2022/8/30 21:30
33,2022/8/30 22:00
102,2023/6/8 7:00
75,2023/6/8 7:30
133,2023/6/8 8:00
195,2023/6/8 8:30
247,2023/6/8 9:00
225,2023/6/8 9:30
215,2023/6/8 10:00
167,2023/6/8 10:30
147,2023/6/8 11:00
124,2023/6/8 11:30
99,2023/6/8 12:00
71,2023/6/8 12:30
60,2023/6/8 13:00
61,2023/6/8 13:30
68,2023/6/8 14:00
66,2023/6/8 14:30
86,2023/6/8 15:00
120,2023/6/8 15:30
125,2023/6/8 16:00
152,2023/6/8 16:30
186,2023/6/8 17:00
173,2023/6/8 17:30
163,2023/6/8 18:00
73,2023/6/8 18:30
47,2023/6/8 19:00
35,2023/6/8 19:30
68,2023/6/8 20:00
46,2023/6/8 20:30
64,2023/6/8 21:00
54,2023/6/8 21:30
20,2023/6/8 22:00
4,2020/8/6 7:00
3,2020/8/6 7:30
12,2020/8/6 8:00
19,2020/8/6 8:30
13,2020/8/6 9:00
15,2020/8/6 9:30
20,2020/8/6 10:00
16,2020/8/6 10:30
19,2020/8/6 11:00
18,2020/8/6 11:30
29,2020/8/6 12:00
14,2020/8/6 12:30
11,2020/8/6 13:00
19,2020/8/6 13:30
11,2020/8/6 14:00
15,2020/8/6 14:30
8,2020/8/6 15:00
13,2020/8/6 15:30
14,2020/8/6 16:00
19,2020/8/6 16:30
25,2020/8/6 17:00
32,2020/8/6 17:30
32,2020/8/6 18:00
30,2020/8/6 18:30
25,2020/8/6 19:00
49,2020/8/6 19:30
48,2020/8/6 20:00
38,2020/8/6 20:30
31,2020/8/6 21:00
26,2020/8/6 21:30
2,2020/2/22 7:00
3,2020/2/22 7:30
8,2020/2/22 8:00
12,2020/2/22 8:30
17,2020/2/22 9:00
38,2020/2/22 9:30
40,2020/2/22 10:00
50,2020/2/22 10:30
36,2020/2/22 11:00
38,2020/2/22 11:30
27,2020/2/22 12:00
18,2020/2/22 12:30
40,2020/2/22 13:00
50,2020/2/22 13:30
42,2020/2/22 14:00
52,2020/2/22 14:30
43,2020/2/22 15:00
51,2020/2/22 15:30
34,2020/2/22 16:00
52,2020/2/22 16:30
39,2020/2/22 17:00
45,2020/2/22 17:30
31,2020/2/22 18:00
32,2020/2/22 18:30
31,2020/2/22 19:00
20,2020/2/22 19:30
22,2020/2/22 20:00
13,2020/2/22 20:30
4,2020/2/22 21:00
2,2020/2/22 21:30
80,2022/6/10 7:00
81,2022/6/10 7:30
127,2022/6/10 8:00
139,2022/6/10 8:30
193,2022/6/10 9:00
179,2022/6/10 9:30
216,2022/6/10 10:00
171,2022/6/10 10:30
162,2022/6/10 11:00
123,2022/6/10 11:30
94,2022/6/10 12:00
77,2022/6/10 12:30
63,2022/6/10 13:00
65,2022/6/10 13:30
96,2022/6/10 14:00
116,2022/6/10 14:30
131,2022/6/10 15:00
119,2022/6/10 15:30
176,2022/6/10 16:00
174,2022/6/10 16:30
210,2022/6/10 17:00
186,2022/6/10 17:30
167,2022/6/10 18:00
150,2022/6/10 18:30
162,2022/6/10 19:00
182,2022/6/10 19:30
215,2022/6/10 20:00
255,2022/6/10 20:30
221,2022/6/10 21:00
133,2022/6/10 21:30
50,2022/6/10 22:00
77,2022/7/21 7:00
113,2022/7/21 7:30
82,2022/7/21 8:00
131,2022/7/21 8:30
151,2022/7/21 9:00
168,2022/7/21 9:30
146,2022/7/21 10:00
154,2022/7/21 10:30
117,2022/7/21 11:00
97,2022/7/21 11:30
57,2022/7/21 12:00
47,2022/7/21 12:30
50,2022/7/21 13:00
45,2022/7/21 13:30
49,2022/7/21 14:00
32,2022/7/21 14:30
38,2022/7/21 15:00
80,2022/7/21 15:30
91,2022/7/21 16:00
134,2022/7/21 16:30
132,2022/7/21 17:00
174,2022/7/21 17:30
169,2022/7/21 18:00
190,2022/7/21 18:30
178,2022/7/21 19:00
281,2022/7/21 19:30
333,2022/7/21 20:00
377,2022/7/21 20:30
292,2022/7/21 21:00
194,2022/7/21 21:30
36,2022/7/21 22:00
145,2022/9/3 7:00
174,2022/9/3 7:30
181,2022/9/3 8:00
194,2022/9/3 8:30
256,2022/9/3 9:00
267,2022/9/3 9:30
306,2022/9/3 10:00
271,2022/9/3 10:30
269,2022/9/3 11:00
230,2022/9/3 11:30
180,2022/9/3 12:00
131,2022/9/3 12:30
77,2022/9/3 13:00
71,2022/9/3 13:30
77,2022/9/3 14:00
102,2022/9/3 14:30
104,2022/9/3 15:00
140,2022/9/3 15:30
170,2022/9/3 16:00
207,2022/9/3 16:30
216,2022/9/3 17:00
216,2022/9/3 17:30
246,2022/9/3 18:00
235,2022/9/3 18:30
214,2022/9/3 19:00
323,2022/9/3 19:30
326,2022/9/3 20:00
319,2022/9/3 20:30
291,2022/9/3 21:00
158,2022/9/3 21:30
60,2022/9/3 22:00
51,2022/6/8 7:00
63,2022/6/8 7:30
60,2022/6/8 8:00
65,2022/6/8 8:30
103,2022/6/8 9:00
125,2022/6/8 9:30
109,2022/6/8 10:00
96,2022/6/8 10:30
87,2022/6/8 11:00
92,2022/6/8 11:30
72,2022/6/8 12:00
37,2022/6/8 12:30
74,2022/6/8 13:00
61,2022/6/8 13:30
66,2022/6/8 14:00
88,2022/6/8 14:30
74,2022/6/8 15:00
86,2022/6/8 15:30
80,2022/6/8 16:00
115,2022/6/8 16:30
132,2022/6/8 17:00
134,2022/6/8 17:30
83,2022/6/8 18:00
78,2022/6/8 18:30
72,2022/6/8 19:00
98,2022/6/8 19:30
97,2022/6/8 20:00
101,2022/6/8 20:30
88,2022/6/8 21:00
65,2022/6/8 21:30
11,2022/6/8 22:00
35,2022/12/17 7:00
59,2022/12/17 7:30
79,2022/12/17 8:00
96,2022/12/17 8:30
137,2022/12/17 9:00
165,2022/12/17 9:30
205,2022/12/17 10:00
212,2022/12/17 10:30
196,2022/12/17 11:00
171,2022/12/17 11:30
151,2022/12/17 12:00
111,2022/12/17 12:30
97,2022/12/17 13:00
112,2022/12/17 13:30
152,2022/12/17 14:00
150,2022/12/17 14:30
158,2022/12/17 15:00
216,2022/12/17 15:30
225,2022/12/17 16:00
205,2022/12/17 16:30
250,2022/12/17 17:00
199,2022/12/17 17:30
190,2022/12/17 18:00
123,2022/12/17 18:30
92,2022/12/17 19:00
123,2022/12/17 19:30
113,2022/12/17 20:00
108,2022/12/17 20:30
99,2022/12/17 21:00
62,2022/12/17 21:30
13,2022/12/17 22:00
111,2023/7/24 7:00
85,2023/7/24 7:30
128,2023/7/24 8:00
163,2023/7/24 8:30
202,2023/7/24 9:00
158,2023/7/24 9:30
161,2023/7/24 10:00
148,2023/7/24 10:30
132,2023/7/24 11:00
119,2023/7/24 11:30
107,2023/7/24 12:00
72,2023/7/24 12:30
92,2023/7/24 13:00
47,2023/7/24 13:30
66,2023/7/24 14:00
51,2023/7/24 14:30
73,2023/7/24 15:00
94,2023/7/24 15:30
117,2023/7/24 16:00
169,2023/7/24 16:30
175,2023/7/24 17:00
221,2023/7/24 17:30
179,2023/7/24 18:00
165,2023/7/24 18:30
187,2023/7/24 19:00
233,2023/7/24 19:30
244,2023/7/24 20:00
289,2023/7/24 20:30
236,2023/7/24 21:00
180,2023/7/24 21:30
37,2023/7/24 22:00
29,2022/12/24 7:00
70,2022/12/24 7:30
70,2022/12/24 8:00
84,2022/12/24 8:30
125,2022/12/24 9:00
163,2022/12/24 9:30
170,2022/12/24 10:00
194,2022/12/24 10:30
168,2022/12/24 11:00
206,2022/12/24 11:30
144,2022/12/24 12:00
125,2022/12/24 12:30
105,2022/12/24 13:00
130,2022/12/24 13:30
161,2022/12/24 14:00
133,2022/12/24 14:30
171,2022/12/24 15:00
174,2022/12/24 15:30
194,2022/12/24 16:00
209,2022/12/24 16:30
231,2022/12/24 17:00
198,2022/12/24 17:30
178,2022/12/24 18:00
128,2022/12/24 18:30
129,2022/12/24 19:00
99,2022/12/24 19:30
94,2022/12/24 20:00
91,2022/12/24 20:30
79,2022/12/24 21:00
62,2022/12/24 21:30
14,2022/12/24 22:00
41,2023/3/1 7:00
83,2023/3/1 7:30
90,2023/3/1 8:00
112,2023/3/1 8:30
136,2023/3/1 9:00
145,2023/3/1 9:30
170,2023/3/1 10:00
129,2023/3/1 10:30
154,2023/3/1 11:00
124,2023/3/1 11:30
84,2023/3/1 12:00
67,2023/3/1 12:30
65,2023/3/1 13:00
75,2023/3/1 13:30
79,2023/3/1 14:00
93,2023/3/1 14:30
114,2023/3/1 15:00
124,2023/3/1 15:30
118,2023/3/1 16:00
110,2023/3/1 16:30
138,2023/3/1 17:00
138,2023/3/1 17:30
118,2023/3/1 18:00
117,2023/3/1 18:30
111,2023/3/1 19:00
117,2023/3/1 19:30
138,2023/3/1 20:00
137,2023/3/1 20:30
108,2023/3/1 21:00
59,2023/3/1 21:30
10,2023/3/1 22:00
2,2020/9/17 7:00
7,2020/9/17 7:30
8,2020/9/17 8:00
14,2020/9/17 8:30
12,2020/9/17 9:00
19,2020/9/17 9:30
15,2020/9/17 10:00
30,2020/9/17 10:30
19,2020/9/17 11:00
20,2020/9/17 11:30
17,2020/9/17 12:00
10,2020/9/17 12:30
17,2020/9/17 13:00
11,2020/9/17 13:30
14,2020/9/17 14:00
13,2020/9/17 14:30
21,2020/9/17 15:00
18,2020/9/17 15:30
23,2020/9/17 16:00
19,2020/9/17 16:30
18,2020/9/17 17:00
26,2020/9/17 17:30
30,2020/9/17 18:00
26,2020/9/17 18:30
32,2020/9/17 19:00
29,2020/9/17 19:30
29,2020/9/17 20:00
30,2020/9/17 20:30
24,2020/9/17 21:00
15,2020/9/17 21:30
1,2020/9/17 22:00
93,2021/8/19 14:00
118,2021/8/19 14:30
128,2021/8/19 15:00
113,2021/8/19 15:30
194,2021/8/19 16:00
220,2021/8/19 16:30
223,2021/8/19 17:00
266,2021/8/19 17:30
263,2021/8/19 18:00
227,2021/8/19 18:30
250,2021/8/19 19:00
311,2021/8/19 19:30
291,2021/8/19 20:00
311,2021/8/19 20:30
210,2021/8/19 21:00
156,2021/8/19 21:30
39,2021/8/19 22:00
58,2021/8/19 7:00
134,2021/8/19 7:30
155,2021/8/19 8:00
156,2021/8/19 8:30
199,2021/8/19 9:00
231,2021/8/19 9:30
225,2021/8/19 10:00
200,2021/8/19 10:30
208,2021/8/19 11:00
136,2021/8/19 11:30
136,2021/8/19 12:00
122,2021/8/19 12:30
88,2021/8/19 13:00
94,2021/8/19 13:30
88,2022/6/5 7:00
87,2022/6/5 7:30
134,2022/6/5 8:00
152,2022/6/5 8:30
199,2022/6/5 9:00
236,2022/6/5 9:30
281,2022/6/5 10:00
215,2022/6/5 10:30
252,2022/6/5 11:00
197,2022/6/5 11:30
117,2022/6/5 12:00
94,2022/6/5 12:30
83,2022/6/5 13:00
94,2022/6/5 13:30
93,2022/6/5 14:00
140,2022/6/5 14:30
170,2022/6/5 15:00
188,2022/6/5 15:30
215,2022/6/5 16:00
225,2022/6/5 16:30
263,2022/6/5 17:00
227,2022/6/5 17:30
214,2022/6/5 18:00
167,2022/6/5 18:30
181,2022/6/5 19:00
204,2022/6/5 19:30
249,2022/6/5 20:00
251,2022/6/5 20:30
184,2022/6/5 21:00
110,2022/6/5 21:30
28,2022/6/5 22:00
38,2023/1/28 7:00
64,2023/1/28 7:30
63,2023/1/28 8:00
99,2023/1/28 8:30
128,2023/1/28 9:00
143,2023/1/28 9:30
162,2023/1/28 10:00
168,2023/1/28 10:30
150,2023/1/28 11:00
175,2023/1/28 11:30
108,2023/1/28 12:00
82,2023/1/28 12:30
100,2023/1/28 13:00
115,2023/1/28 13:30
116,2023/1/28 14:00
133,2023/1/28 14:30
142,2023/1/28 15:00
165,2023/1/28 15:30
164,2023/1/28 16:00
175,2023/1/28 16:30
162,2023/1/28 17:00
143,2023/1/28 17:30
134,2023/1/28 18:00
107,2023/1/28 18:30
104,2023/1/28 19:00
91,2023/1/28 19:30
101,2023/1/28 20:00
90,2023/1/28 20:30
76,2023/1/28 21:00
52,2023/1/28 21:30
4,2023/1/28 22:00
36,2023/1/29 7:00
83,2023/1/29 7:30
68,2023/1/29 8:00
80,2023/1/29 8:30
158,2023/1/29 9:00
151,2023/1/29 9:30
153,2023/1/29 10:00
165,2023/1/29 10:30
183,2023/1/29 11:00
151,2023/1/29 11:30
135,2023/1/29 12:00
101,2023/1/29 12:30
99,2023/1/29 13:00
99,2023/1/29 13:30
111,2023/1/29 14:00
133,2023/1/29 14:30
129,2023/1/29 15:00
145,2023/1/29 15:30
169,2023/1/29 16:00
143,2023/1/29 16:30
169,2023/1/29 17:00
174,2023/1/29 17:30
149,2023/1/29 18:00
97,2023/1/29 18:30
99,2023/1/29 19:00
114,2023/1/29 19:30
110,2023/1/29 20:00
95,2023/1/29 20:30
91,2023/1/29 21:00
42,2023/1/29 21:30
10,2023/1/29 22:00
43,2023/3/14 7:00
77,2023/3/14 7:30
95,2023/3/14 8:00
122,2023/3/14 8:30
162,2023/3/14 9:00
177,2023/3/14 9:30
168,2023/3/14 10:00
149,2023/3/14 10:30
136,2023/3/14 11:00
119,2023/3/14 11:30
92,2023/3/14 12:00
75,2023/3/14 12:30
77,2023/3/14 13:00
64,2023/3/14 13:30
76,2023/3/14 14:00
97,2023/3/14 14:30
104,2023/3/14 15:00
136,2023/3/14 15:30
138,2023/3/14 16:00
121,2023/3/14 16:30
135,2023/3/14 17:00
158,2023/3/14 17:30
134,2023/3/14 18:00
113,2023/3/14 18:30
101,2023/3/14 19:00
132,2023/3/14 19:30
162,2023/3/14 20:00
119,2023/3/14 20:30
118,2023/3/14 21:00
67,2023/3/14 21:30
15,2023/3/14 22:00
35,2023/2/17 7:00
81,2023/2/17 7:30
92,2023/2/17 8:00
139,2023/2/17 8:30
159,2023/2/17 9:00
180,2023/2/17 9:30
174,2023/2/17 10:00
183,2023/2/17 10:30
153,2023/2/17 11:00
120,2023/2/17 11:30
90,2023/2/17 12:00
92,2023/2/17 12:30
69,2023/2/17 13:00
88,2023/2/17 13:30
102,2023/2/17 14:00
101,2023/2/17 14:30
133,2023/2/17 15:00
144,2023/2/17 15:30
148,2023/2/17 16:00
165,2023/2/17 16:30
180,2023/2/17 17:00
198,2023/2/17 17:30
130,2023/2/17 18:00
142,2023/2/17 18:30
144,2023/2/17 19:00
159,2023/2/17 19:30
202,2023/2/17 20:00
206,2023/2/17 20:30
112,2023/2/17 21:00
120,2023/2/17 21:30
16,2023/2/17 22:00
7,2020/1/31 8:00
12,2020/1/31 8:30
32,2020/1/31 9:00
30,2020/1/31 9:30
23,2020/1/31 10:00
35,2020/1/31 10:30
38,2020/1/31 11:00
25,2020/1/31 11:30
25,2020/1/31 12:00
23,2020/1/31 12:30
22,2020/1/31 13:00
32,2020/1/31 13:30
45,2020/1/31 14:00
45,2020/1/31 14:30
45,2020/1/31 15:00
32,2020/1/31 15:30
40,2020/1/31 16:00
57,2020/1/31 16:30
31,2020/1/31 17:00
41,2020/1/31 17:30
36,2020/1/31 18:00
34,2020/1/31 18:30
25,2020/1/31 19:00
32,2020/1/31 19:30
9,2020/1/31 20:00
1,2020/1/31 20:30
37,2021/5/16 7:00
88,2021/5/16 7:30
101,2021/5/16 8:00
137,2021/5/16 8:30
169,2021/5/16 9:00
203,2021/5/16 9:30
205,2021/5/16 10:00
247,2021/5/16 10:30
239,2021/5/16 11:00
256,2021/5/16 11:30
197,2021/5/16 12:00
110,2021/5/16 12:30
84,2021/5/16 13:00
130,2021/5/16 13:30
103,2021/5/16 14:00
183,2021/5/16 14:30
213,2021/5/16 15:00
219,2021/5/16 15:30
257,2021/5/16 16:00
290,2021/5/16 16:30
327,2021/5/16 17:00
377,2021/5/16 17:30
299,2021/5/16 18:00
296,2021/5/16 18:30
294,2021/5/16 19:00
358,2021/5/16 19:30
414,2021/5/16 20:00
397,2021/5/16 20:30
379,2021/5/16 21:00
240,2021/5/16 21:30
60,2021/5/16 22:00
24,2021/5/5 7:00
61,2021/5/5 7:30
93,2021/5/5 8:00
96,2021/5/5 8:30
124,2021/5/5 9:00
142,2021/5/5 9:30
174,2021/5/5 10:00
215,2021/5/5 10:30
224,2021/5/5 11:00
191,2021/5/5 11:30
144,2021/5/5 12:00
147,2021/5/5 12:30
154,2021/5/5 13:00
156,2021/5/5 13:30
179,2021/5/5 14:00
235,2021/5/5 14:30
252,2021/5/5 15:00
255,2021/5/5 15:30
284,2021/5/5 16:00
312,2021/5/5 16:30
279,2021/5/5 17:00
248,2021/5/5 17:30
246,2021/5/5 18:00
243,2021/5/5 18:30
220,2021/5/5 19:00
228,2021/5/5 19:30
278,2021/5/5 20:00
282,2021/5/5 20:30
288,2021/5/5 21:00
153,2021/5/5 21:30
39,2021/5/5 22:00
160,2022/7/9 7:00
162,2022/7/9 7:30
173,2022/7/9 8:00
206,2022/7/9 8:30
233,2022/7/9 9:00
275,2022/7/9 9:30
288,2022/7/9 10:00
300,2022/7/9 10:30
241,2022/7/9 11:00
207,2022/7/9 11:30
104,2022/7/9 12:00
90,2022/7/9 12:30
94,2022/7/9 13:00
80,2022/7/9 13:30
99,2022/7/9 14:00
72,2022/7/9 14:30
93,2022/7/9 15:00
106,2022/7/9 15:30
115,2022/7/9 16:00
168,2022/7/9 16:30
180,2022/7/9 17:00
237,2022/7/9 17:30
236,2022/7/9 18:00
228,2022/7/9 18:30
222,2022/7/9 19:00
333,2022/7/9 19:30
336,2022/7/9 20:00
380,2022/7/9 20:30
353,2022/7/9 21:00
267,2022/7/9 21:30
